Page_URL,Visits,day
search.open.canada.ca/opendata/,11145.0,"Feb 1, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/,3911.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/fac7648d-0e58-468c-b410-489204e8585a,1103.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/371490a8-7763-4374-96c6-e242aab94801,638.0,"Feb 1, 2026"
search.open.canada.ca/grants/,353.0,"Feb 1, 2026"
open.canada.ca/en/open-government-licence-canada,337.0,"Feb 1, 2026"
search.open.canada.ca/contracts/,306.0,"Feb 1, 2026"
open.canada.ca/en,255.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/3ed98373-ac43-e523-d966-8471bd7a339a,254.0,"Feb 1, 2026"
ouvert.canada.ca/data/dataset/e8785f41-2d3c-4dcc-a1ce-e70dac519b66,217.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/fc11aa70-821b-4c64-be19-020a2465b0de,215.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97,174.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5,120.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0,107.0,"Feb 1, 2026"
search.open.canada.ca/data/,105.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/00abc37f-d833-4c4f-98c2-7b577475c953,82.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/31599960-2c1e-4d90-a9d9-979ad0e1abb4,73.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/094c9b54-a1ca-4aad-935e-2541e5a23b3f,71.0,"Feb 1, 2026"
open.canada.ca/en/search/ati,65.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/90115b00-f9b8-49e8-afa3-b4cff8facaee,63.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/6ca974ff-994b-4644-8845-10a5b86387d7/resource/5ad9dfc4-f774-4a38-b051-5913e84994bd,61.0,"Feb 1, 2026"
open.canada.ca/data/dataset/2f0327b5-10bb-45a6-9e94-167cd993e919,57.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762,54.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/29892c85-2ff5-484c-873c-f494ffba6e1b/resource/11dd43d4-0c5c-4a2e-b066-e875ebc319b4,49.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/adad580f-76b0-4502-bd05-20c125de9116,46.0,"Feb 1, 2026"
open.canada.ca/en/proactive-disclosure,46.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/70540f33-be10-4038-9400-c4c8824ff8fe/resource/5ec4d2b4-39d1-4f61-96ae-892527f99623,42.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/29892c85-2ff5-484c-873c-f494ffba6e1b,42.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2f0327b5-10bb-45a6-9e94-167cd993e919,37.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/945045fa-2de0-47d4-aad2-144d69467824,37.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/3b7a821b-becc-4d96-9e39-0c2849f90c50,36.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0,35.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4eee1558-45b7-4484-9336-e692897d393f/resource/5455750e-a079-4bf8-828b-09e2337eb29b,35.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/dc061c7d-5d56-450d-8060-4bfc0ed6f0b3,34.0,"Feb 1, 2026"
open.canada.ca/en/using-open-data,33.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/593e9165-c6ce-4f9b-b519-03d315f92cd4,33.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/c7413d9f-112e-4a26-bbd1-ae2711856629,32.0,"Feb 1, 2026"
ouvert.canada.ca/fr,29.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/52e4b14b-597a-4ecf-a184-23a6e69b0d57,29.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/371490a8-7763-4374-96c6-e242aab94801/resource/4b334cd9-0d27-466d-9613-c213cd434584,28.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/c4c5c7f1-bfa6-4ff6-b4a0-c164cb2060f7,28.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f16744b6-97be-47be-b5b0-8a5247510f48,28.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD_Dec2024_022,28.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/a2f5faf4-07fe-4a3c-9bd3-62bbf11a426f,26.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b,26.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8c387c19-9411-c58c-89d3-9e222ea3f50a,26.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/957782bf-847c-4644-a757-e383c0057995,26.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/5d87eeb6-5305-4a0e-bc1d-fdf96e691749,26.0,"Feb 1, 2026"
search.open.canada.ca/briefing_titles/,25.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDDI-JUN2022-006,25.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda,25.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2909a648-5753-4924-878a-b069392d9cde,25.0,"Feb 1, 2026"
rechercher.ouvert.canada.ca/contracts/,24.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1a2cc5c7-42b9-4448-a775-8dd5c2bde3af,24.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64,24.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/adad580f-76b0-4502-bd05-20c125de9116/resource/9da94d63-b178-4a64-aeb3-b6a3bd721ad2,23.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/5b401fa0-6c29-57f0-b3d5-749f301d829d,23.0,"Feb 1, 2026"
"search.open.canada.ca/qpnotes/record/cic,IRCC-2024-QP-00032",23.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5,23.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ceb1ab5a-7d7c-4491-a2f7-560c47c4e22f,21.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/83dcf122-d050-4def-8456-d23b718c6b22,21.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/26224d73-4ac7-4c9c-96c3-aabf5ab674b5,21.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8ec4a9df-b76b-4a67-8f93-cdbc2e040098,21.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1358284b-26e7-4c69-abd8-398d3da2c270,21.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,20.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/094c9b54-a1ca-4aad-935e-2541e5a23b3f/resource/153784ed-101a-4e10-a865-1f822c1b07e2,19.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412/resource/15eeafa2-c331-44e7-b37f-d0d54a51d2eb,19.0,"Feb 1, 2026"
open.canada.ca/data/dataset/e9cd2595-c3e1-4d39-9063-d22f05d3b70b,19.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/055919c2-101e-4329-bfd7-1d0c333c0e62,19.0,"Feb 1, 2026"
search.open.canada.ca/travel/,19.0,"Feb 1, 2026"
